id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0NDQwNzQ5MjUx,440749251,2020-06-26T19:24:31Z,275,5,True,2020-06-30T04:33:29Z,True,2020-06-30T04:33:29Z,0,4,5,13,81.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQwODQ5OTgy,440849982,2020-06-27T02:46:28Z,39,38,True,2020-07-02T11:48:09Z,True,2020-07-02T11:48:09Z,796,6,4,3,129.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQxMDg4Mjc5,441088279,2020-06-28T17:27:50Z,5,4,True,2020-07-02T11:50:44Z,True,2020-07-02T11:50:44Z,1260,5,1,3,90.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQxNjM3ODc4,441637878,2020-06-29T20:40:18Z,75,33,True,2020-07-02T06:14:47Z,True,2020-07-02T06:14:47Z,1170,3,6,1,57.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQyMzIzNjI2,442323626,2020-06-30T22:11:35Z,691,960,True,2020-12-29T02:52:42Z,True,2020-12-29T02:52:42Z,1262,7,37,3,4348.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQzNjAxNzM0,443601734,2020-07-02T15:43:47Z,7,3,True,2020-07-03T14:58:54Z,True,2020-07-03T14:58:54Z,185,4,11,1,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQzNjUxMTk1,443651195,2020-07-02T17:23:25Z,24,12,True,2020-07-17T19:03:11Z,True,2020-07-17T19:03:11Z,206,3,5,1,361.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQzOTY0NDE0,443964414,2020-07-03T09:47:33Z,11,1,True,2020-07-03T14:53:46Z,True,2020-07-03T14:53:46Z,349,3,1,2,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQzOTg3OTY2,443987966,2020-07-03T10:39:24Z,84,18,True,2020-07-17T19:03:25Z,True,2020-07-17T19:03:25Z,107,3,5,1,344.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ0MDU4MDQ0,444058044,2020-07-03T13:26:29Z,5,5,True,2020-07-27T12:45:41Z,True,2020-07-27T12:45:40Z,755,3,3,6,575.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ0MzI5NzU3,444329757,2020-07-04T21:25:23Z,13,13,True,2020-08-04T19:57:10Z,True,2020-08-04T19:57:09Z,515,5,3,1,742.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ0MzM1MjA4,444335208,2020-07-04T22:41:46Z,1,1,True,2020-07-08T16:20:09Z,True,2020-07-08T16:20:09Z,873,3,3,4,89.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ0MzM1Mjc5,444335279,2020-07-04T22:43:00Z,711,345,True,2020-08-04T19:56:42Z,True,2020-08-04T19:56:42Z,598,4,1,1,741.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ0NDM5NTg3,444439587,2020-07-05T17:53:04Z,1,1,True,2020-07-05T22:06:15Z,True,2020-07-05T22:06:15Z,820,4,3,2,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ1MDAyMDM5,445002039,2020-07-06T21:06:19Z,4,3,True,2020-09-03T14:58:29Z,True,2020-09-03T14:58:29Z,819,5,4,4,1409.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ1MjgzOTYx,445283961,2020-07-07T09:27:24Z,7,13,True,2020-07-15T15:58:27Z,True,2020-07-15T15:58:27Z,343,2,1,1,198.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ1NTk5OTEy,445599912,2020-07-07T19:07:30Z,9,9,True,2020-09-29T15:38:14Z,True,2020-09-29T15:38:14Z,820,6,6,3,2012.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ1NzI1NDI3,445725427,2020-07-07T22:23:53Z,1,1,True,2020-07-09T14:18:12Z,True,2020-07-09T14:18:12Z,1080,6,6,4,39.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ2Mjc1Mzc2,446275376,2020-07-08T14:18:55Z,37,4,True,2020-08-31T20:31:31Z,True,2020-08-31T20:31:31Z,1027,5,1,3,1302.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ2MzM3Nzk3,446337797,2020-07-08T15:58:35Z,2,1,True,2020-07-09T15:45:10Z,True,2020-07-09T15:45:09Z,243,2,1,1,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ2Mzg0MTEz,446384113,2020-07-08T17:28:25Z,1,1,True,2020-07-08T20:13:03Z,True,2020-07-08T20:13:03Z,109,2,1,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ2NDkyNzY5,446492769,2020-07-08T21:23:22Z,8,11,True,2020-07-14T10:00:24Z,True,2020-07-14T10:00:23Z,834,4,3,2,132.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3MjMwNjU4,447230658,2020-07-10T05:20:23Z,16,8,True,2020-07-26T17:09:47Z,True,2020-07-26T17:09:47Z,887,6,20,12,395.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3MzcwMzYw,447370360,2020-07-10T10:50:53Z,1395,355,True,2020-07-20T12:13:56Z,True,2020-07-20T12:13:56Z,142,5,5,9,241.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3NTc2OTUz,447576953,2020-07-10T18:17:14Z,3,3,True,2020-07-12T03:06:38Z,True,2020-07-12T03:06:38Z,440,2,2,5,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3NTgyNzcx,447582771,2020-07-10T18:26:04Z,3,3,True,2020-07-10T22:56:21Z,True,2020-07-10T22:56:21Z,445,3,1,2,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3NTg1OTQx,447585941,2020-07-10T18:32:43Z,1,1,True,2020-07-10T22:57:26Z,True,2020-07-10T22:57:26Z,409,3,2,2,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3NTkxNTcx,447591571,2020-07-10T18:46:28Z,2,2,True,2020-07-10T22:53:50Z,True,2020-07-10T22:53:50Z,411,3,1,2,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3NzEzNTQ4,447713548,2020-07-11T03:43:52Z,2,2,True,2020-07-24T06:35:02Z,True,2020-07-24T06:35:02Z,962,4,1,2,314.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3NzI1NjQ1,447725645,2020-07-11T06:03:59Z,8,8,True,2020-08-02T20:17:28Z,True,2020-08-02T20:17:28Z,825,6,4,3,542.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3OTU2Njg2,447956686,2020-07-12T21:22:27Z,1,0,True,2020-07-13T11:23:58Z,True,2020-07-13T11:23:58Z,937,2,7,1,14.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ3OTY1ODMy,447965832,2020-07-12T22:55:01Z,2,2,True,2020-07-13T05:37:06Z,True,2020-07-13T05:37:06Z,776,2,3,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ4MzE5MDIy,448319022,2020-07-13T15:11:40Z,71,0,True,2020-07-17T09:12:46Z,True,2020-07-17T09:12:46Z,755,4,2,1,90.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ4NTIwOTgz,448520983,2020-07-13T22:04:09Z,4,4,True,2020-07-24T06:28:16Z,True,2020-07-24T06:28:16Z,838,4,5,4,248.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ4NTI5NTA3,448529507,2020-07-13T22:23:38Z,4,4,True,2020-07-24T06:36:38Z,True,2020-07-24T06:36:38Z,755,4,2,2,248.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ4NTQ2OTM5,448546939,2020-07-13T23:01:57Z,8,8,True,2020-07-24T06:39:18Z,True,2020-07-24T06:39:18Z,755,4,2,2,247.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ4Njk1MDQz,448695043,2020-07-14T07:16:13Z,1,1,True,2020-07-14T10:26:48Z,True,2020-07-14T10:26:48Z,240,2,1,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ4OTQ1ODAy,448945802,2020-07-14T15:15:28Z,33,20,True,2020-07-21T10:18:42Z,True,2020-07-21T10:18:42Z,163,3,3,1,163.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ5MDcxNzcy,449071772,2020-07-14T19:31:45Z,60,54,True,2020-07-15T09:53:17Z,True,2020-07-15T09:53:17Z,1863,3,1,1,14.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ5NTM2MTE0,449536114,2020-07-15T14:53:55Z,1,1,True,2020-08-11T17:02:10Z,True,2020-08-11T17:02:10Z,755,3,2,1,650.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ5NTY1MzQ5,449565349,2020-07-15T15:39:15Z,2,2,True,2020-09-02T18:33:18Z,True,2020-09-02T18:33:18Z,930,8,11,7,1178.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ5NTc0OTI5,449574929,2020-07-15T15:54:37Z,2,2,True,2020-07-16T18:35:04Z,True,2020-07-16T18:35:04Z,904,3,3,2,26.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDQ5NjAyOTA2,449602906,2020-07-15T16:43:44Z,6,2,True,2020-07-27T07:22:48Z,True,2020-07-27T07:22:48Z,1102,4,4,4,278.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUwMTQxMzg4,450141388,2020-07-16T12:02:58Z,8,1,True,2020-07-17T20:11:17Z,True,2020-07-17T20:11:17Z,756,3,4,3,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUwOTkyNzA5,450992709,2020-07-17T10:11:23Z,501,383,True,2020-07-27T12:40:24Z,True,2020-07-27T12:40:23Z,54,3,2,2,242.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUxMDg4MzA2,451088306,2020-07-17T12:24:58Z,1018,1825,True,2020-07-27T12:41:54Z,True,2020-07-27T12:41:54Z,199,2,1,1,240.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUxMjM4Nzg5,451238789,2020-07-17T16:15:45Z,34,1240,True,2020-07-17T19:04:49Z,True,2020-07-17T19:04:49Z,2,2,1,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUxNDAwMTA5,451400109,2020-07-17T19:39:40Z,560,10,True,2020-07-28T08:35:57Z,True,2020-07-28T08:35:57Z,132,3,2,5,252.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUxNTM4NDY4,451538468,2020-07-17T23:14:50Z,9,9,True,2020-07-18T07:59:35Z,True,2020-07-18T07:59:35Z,1170,4,1,2,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUxODMzNzYx,451833761,2020-07-18T09:46:41Z,15,4,True,2020-07-20T15:33:57Z,True,2020-07-20T15:33:57Z,212,3,2,2,53.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUyNTI0NzUx,452524751,2020-07-19T12:00:46Z,55,45,True,2020-08-11T17:12:28Z,True,2020-08-11T17:12:28Z,946,4,16,9,557.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUyNTMzNDE1,452533415,2020-07-19T12:19:58Z,18,3,True,2020-07-22T12:26:29Z,True,2020-07-22T12:26:29Z,990,4,4,9,72.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDUzMzMxNzY5,453331769,2020-07-20T11:05:28Z,5,4,True,2020-07-22T03:37:33Z,True,2020-07-22T03:37:32Z,755,2,1,1,40.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU0NzM2OTA5,454736909,2020-07-21T20:45:16Z,8,0,True,2020-07-23T14:22:10Z,True,2020-07-23T14:22:10Z,1085,4,6,4,41.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU1OTc0NDYy,455974462,2020-07-23T22:02:48Z,2,1,True,2020-08-25T15:41:36Z,True,2020-08-25T15:41:36Z,894,7,2,5,785.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2MDYwNjQw,456060640,2020-07-24T03:53:31Z,1,1,True,2020-07-27T09:32:33Z,True,2020-07-27T09:32:33Z,778,4,8,1,77.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2MTE2MDcy,456116072,2020-07-24T07:05:29Z,71,7,True,2020-10-14T03:28:45Z,True,2020-10-14T03:28:45Z,927,8,24,15,1964.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2MTM4NzQx,456138741,2020-07-24T08:02:34Z,0,1,True,2020-07-24T12:08:38Z,True,2020-07-24T12:08:38Z,0,2,0,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2MjI1NjUw,456225650,2020-07-24T11:05:35Z,141,138,True,2020-08-17T21:38:17Z,True,2020-08-17T21:38:17Z,876,7,7,5,586.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2NDg4MjI4,456488228,2020-07-24T20:59:36Z,11,0,True,2020-07-27T09:16:54Z,True,2020-07-27T09:16:54Z,1119,3,5,3,60.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2NTc1MTIw,456575120,2020-07-25T06:22:36Z,119,119,True,2020-07-27T06:58:27Z,True,2020-07-27T06:58:27Z,711,2,2,1,48.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2OTcxMTk5,456971199,2020-07-27T07:34:16Z,1,1,True,2020-07-27T12:36:59Z,True,2020-07-27T12:36:58Z,83,2,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU2OTcyMjAw,456972200,2020-07-27T07:36:27Z,2,2,True,2020-07-27T14:44:00Z,True,2020-07-27T14:43:59Z,978,3,3,3,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU3MTYwNDI1,457160425,2020-07-27T13:21:32Z,687,353,True,2020-07-27T15:27:52Z,True,2020-07-27T15:27:52Z,922,2,1,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU3ODY3MDg0,457867084,2020-07-28T14:57:43Z,1,1,True,2020-08-06T15:33:57Z,True,2020-08-06T15:33:57Z,755,6,2,4,216.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU4MTM3OTA1,458137905,2020-07-29T01:18:30Z,2,2,True,2020-07-29T12:16:49Z,True,2020-07-29T12:16:49Z,729,2,3,2,10.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU4NTk1MTk3,458595197,2020-07-29T18:01:16Z,187,171,True,2020-08-05T08:31:48Z,True,2020-08-05T08:31:48Z,398,3,3,1,158.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU4ODA3NzY2,458807766,2020-07-30T01:32:30Z,3,5,True,2020-07-31T06:19:50Z,True,2020-07-31T06:19:50Z,3827,3,7,1,28.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU5MDI4Njg2,459028686,2020-07-30T09:49:54Z,1,1,True,2020-08-26T14:38:44Z,True,2020-08-26T14:38:44Z,554,9,7,6,652.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU5Mzk5MDc2,459399076,2020-07-30T16:58:36Z,106,36,True,2020-08-17T01:57:53Z,True,2020-08-17T01:57:53Z,784,2,1,1,416.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU5NDkxNTMz,459491533,2020-07-30T18:42:09Z,6,3,True,2020-07-31T08:00:27Z,True,2020-07-31T08:00:27Z,755,1,1,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDU5ODI2MjAw,459826200,2020-07-31T06:29:07Z,1,1,True,2020-07-31T18:39:28Z,True,2020-07-31T18:39:28Z,951,2,2,1,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDYwMjc4MjE0,460278214,2020-07-31T16:04:17Z,1,1,True,2020-09-01T23:48:33Z,True,2020-09-01T23:48:33Z,846,5,2,6,775.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDYxNzc4ODcx,461778871,2020-08-02T08:43:21Z,43,0,True,2020-08-06T08:44:55Z,True,2020-08-06T08:44:54Z,977,2,9,2,96.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDYxODA4Mzc2,461808376,2020-08-02T13:40:28Z,2,0,True,2020-08-03T11:52:42Z,True,2020-08-03T11:52:42Z,1473,4,1,2,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDYxODk2OTAz,461896903,2020-08-03T01:38:47Z,172,73,True,2020-08-10T20:31:20Z,True,2020-08-10T20:31:19Z,755,5,9,2,186.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDYyNDA1Njc4,462405678,2020-08-03T21:27:18Z,1,1,True,2020-08-04T19:48:51Z,True,2020-08-04T19:48:51Z,763,5,2,4,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDYyNTg1ODE3,462585817,2020-08-04T07:32:53Z,4,5,True,2020-08-08T22:47:11Z,True,2020-08-08T22:47:11Z,520,2,1,1,111.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY0NTIwODM3,464520837,2020-08-07T10:15:31Z,266,176,True,2020-08-12T10:11:18Z,True,2020-08-12T10:11:18Z,824,3,4,2,119.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY0Nzg4NjQ0,464788644,2020-08-07T19:48:35Z,3,3,True,2020-08-09T02:00:31Z,True,2020-08-09T02:00:30Z,755,4,6,7,30.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY0Nzk4NDA4,464798408,2020-08-07T20:16:20Z,38,8,True,2020-08-11T14:30:45Z,True,2020-08-11T14:30:45Z,931,6,4,10,90.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY1MDQ3MTM2,465047136,2020-08-08T16:07:57Z,9,1,True,2020-09-01T15:44:25Z,True,2020-09-01T15:44:25Z,770,4,13,6,575.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY1MDU1MDA0,465055004,2020-08-08T17:28:23Z,160,79,True,2020-08-08T19:42:46Z,True,2020-08-08T19:42:46Z,1161,2,3,2,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY1NjE1OTg2,465615986,2020-08-10T16:50:40Z,53,127,True,2020-08-15T09:07:24Z,True,2020-08-15T09:07:24Z,323,3,8,1,112.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY1NzIwMzg2,465720386,2020-08-10T20:40:20Z,70,17,True,2020-08-13T10:33:04Z,True,2020-08-13T10:33:04Z,0,5,11,4,61.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY2MDQwNDU3,466040457,2020-08-11T11:18:52Z,12,5,True,2020-08-11T14:32:20Z,True,2020-08-11T14:32:20Z,235,2,1,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY3MjkyMTUx,467292151,2020-08-13T10:21:09Z,711,249,True,2020-08-24T18:06:41Z,True,2020-08-24T18:06:41Z,752,7,5,21,271.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY3Mzg2NzQ5,467386749,2020-08-13T13:30:23Z,15,4,True,2020-08-19T19:50:35Z,True,2020-08-19T19:50:35Z,740,3,2,2,150.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY3NTU5Njk5,467559699,2020-08-13T18:23:45Z,9,9,True,2020-08-14T09:56:15Z,True,2020-08-14T09:56:15Z,73,3,4,2,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY3NzE3MzE0,467717314,2020-08-14T01:30:22Z,10825,0,True,2020-09-04T02:12:43Z,True,2020-09-04T02:12:42Z,642,2,1,18,504.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY4MDUxMTM3,468051137,2020-08-14T15:36:44Z,142,125,True,2020-08-15T21:01:19Z,True,2020-08-15T21:01:19Z,740,3,2,2,29.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY4MzI4Mjkz,468328293,2020-08-15T15:18:27Z,1,1,True,2020-08-31T03:28:43Z,True,2020-08-31T03:28:43Z,1076,4,3,3,372.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY4MzY5NDk1,468369495,2020-08-15T22:04:25Z,330,6,True,2020-08-17T01:25:06Z,True,2020-08-17T01:25:06Z,364,4,2,8,27.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY4NDY4OTEz,468468913,2020-08-16T16:58:58Z,3,3,True,2020-08-17T01:33:35Z,True,2020-08-17T01:33:35Z,1070,3,2,2,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY4NDgzNTc4,468483578,2020-08-16T19:09:23Z,1,1,True,2020-08-17T01:25:56Z,True,2020-08-17T01:25:56Z,788,3,2,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY4NTQzMzU5,468543359,2020-08-17T02:27:19Z,2,1,True,2020-09-01T00:15:23Z,True,2020-09-01T00:15:23Z,608,4,7,3,357.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY4ODMwNDY1,468830465,2020-08-17T13:25:06Z,1,2,True,2020-08-19T15:04:48Z,True,2020-08-19T15:04:48Z,1104,3,4,2,49.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDY5MDYzODcz,469063873,2020-08-17T20:57:11Z,126,0,True,2020-09-03T13:30:58Z,True,2020-09-03T13:30:58Z,892,5,21,5,400.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcwMDQ2NjUy,470046652,2020-08-19T09:42:59Z,2,1,True,2020-08-19T14:47:31Z,True,2020-08-19T14:47:31Z,789,3,3,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcwMjI1MzI0,470225324,2020-08-19T15:02:51Z,5,4,True,2020-08-19T20:30:47Z,True,2020-08-19T20:30:47Z,254,3,2,2,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcxNTUyMDA5,471552009,2020-08-21T10:30:13Z,55,55,True,2020-08-31T17:32:23Z,True,2020-08-31T17:32:23Z,755,3,5,6,247.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcxNzExNzM4,471711738,2020-08-21T15:50:20Z,12,12,True,2020-08-24T12:48:56Z,True,2020-08-24T12:48:56Z,843,2,8,2,68.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcxNzQzMDg0,471743084,2020-08-21T17:00:28Z,130,236,True,2020-09-01T06:05:46Z,True,2020-09-01T06:05:45Z,162,2,2,1,253.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcxOTAyMTMx,471902131,2020-08-22T00:08:52Z,424,0,True,2020-08-25T09:35:47Z,True,2020-08-25T09:35:47Z,687,3,4,2,81.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcxOTczNjU2,471973656,2020-08-22T11:05:59Z,55,21,True,2020-08-25T02:42:07Z,True,2020-08-25T02:42:07Z,263,3,3,1,63.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcyMDA4MTY5,472008169,2020-08-22T16:33:18Z,10,8,True,2020-08-25T15:37:11Z,True,2020-08-25T15:37:11Z,1616,3,2,8,71.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcyMDIwMjI1,472020225,2020-08-22T18:28:33Z,4,1,True,2020-08-25T20:22:04Z,True,2020-08-25T20:22:04Z,683,4,6,2,73.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcyMDkwNTg5,472090589,2020-08-23T08:03:46Z,46,0,True,2020-08-24T10:47:34Z,True,2020-08-24T10:47:34Z,991,2,1,1,26.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcyMTk1MTk1,472195195,2020-08-23T23:52:30Z,8,8,True,2020-08-31T11:29:43Z,True,2020-08-31T11:29:42Z,909,5,2,4,179.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcyNDA0MzM1,472404335,2020-08-24T09:58:15Z,97,8,True,2020-09-04T16:27:22Z,True,2020-09-04T16:27:22Z,862,4,12,4,270.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDcyNjk1MjI0,472695224,2020-08-24T18:37:16Z,10,3,True,2020-08-25T17:29:40Z,True,2020-08-25T17:29:40Z,119,3,1,2,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDczMDMyNzM1,473032735,2020-08-25T08:28:19Z,5,0,True,2020-08-25T17:28:28Z,True,2020-08-25T17:28:28Z,66,2,1,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDczMjk4NDY0,473298464,2020-08-25T15:48:57Z,137,9,True,2020-09-24T12:03:13Z,True,2020-09-24T12:03:12Z,1477,5,7,3,716.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDczNDk1NTI0,473495524,2020-08-25T21:27:37Z,0,0,True,2020-08-28T02:07:26Z,True,2020-08-28T02:07:26Z,1185,2,1,1,52.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDczOTI1ODk4,473925898,2020-08-26T13:56:38Z,40,81,True,2020-09-03T18:44:25Z,True,2020-09-03T18:44:25Z,118,2,2,4,196.0,freeCodeCamp,freeCodeCamp
